timestamp,datetime_utc,hour_utc,day_of_week,token_mint,action,amount,tx_signature,failed
2026-01-21T14:28:41,2026-01-21 14:28:41,14,Wednesday,J948jWGHJsf13FWuZxWdajRuBXxPpgLy1hMCzisvBAGS,SELL,44849.064599592995,4X4kGu8kZ6yzsGLMUYt7kkFrpSnDPu2ffnsYTSHEriC8,False
2026-01-21T14:28:41,2026-01-21 14:28:41,14,Wednesday,J948jWGHJsf13FWuZxWdajRuBXxPpgLy1hMCzisvBAGS,SELL,105693.82854067201,3g5Ce3ptWmvPiYzm6KJzDRHFqf7E9QtfLAA6accHSFUw,False
2026-01-21T14:28:41,2026-01-21 14:28:41,14,Wednesday,J948jWGHJsf13FWuZxWdajRuBXxPpgLy1hMCzisvBAGS,SELL,212102.503380927,5tY8yLY2jebfxUvrcgaQJ6e8EYYjGSU5X6JMk2UA4U4c,False
2026-01-21T14:28:11,2026-01-21 14:28:11,14,Wednesday,J948jWGHJsf13FWuZxWdajRuBXxPpgLy1hMCzisvBAGS,BUY,100010.97911965701,2hZYEEwAYb6sfmpqcxkjjTqmLCn12JLZo6duYEQA5xih,False
2026-01-21T14:28:11,2026-01-21 14:28:11,14,Wednesday,J948jWGHJsf13FWuZxWdajRuBXxPpgLy1hMCzisvBAGS,BUY,146979.84772140198,3dYC21HDBCxHY3sKqveLq3wrjukj6fiSpBD4PQfoR43J,False
2026-01-21T14:28:11,2026-01-21 14:28:11,14,Wednesday,J948jWGHJsf13FWuZxWdajRuBXxPpgLy1hMCzisvBAGS,BUY,93535.33658674601,4Xr6sPPQEDgnPh9tjMJmb7mFiMofYReGAjt8WkQTFyDF,False
2026-01-21T14:27:51,2026-01-21 14:27:51,14,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,23426.562852000003,5Xt5LEE1vRhzvzFa9f5Epr45p6xxyVKuBaeKcogBockK,False
2026-01-21T14:26:37,2026-01-21 14:26:37,14,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,SELL,21304.558405822998,3C9g2hyCC9bMwfgFS6Hn1Q9GCU9E79oqjPsoHSNxPGNH,False
2026-01-21T14:25:46,2026-01-21 14:25:46,14,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,3070.166469617998,5aUAVcwaCyVPPjfGry4qfbKaZSkLCsxZopGMBQ6gipaQ,False
2026-01-21T14:25:02,2026-01-21 14:25:02,14,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,BUY,19991.544691000003,djTvCCsFEdXr7cdNZULvpe9Ee2vbeZN9WokkgUDnKGY6,False
2026-01-21T14:22:36,2026-01-21 14:22:36,14,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,262269.333503,27Mx2HhSeiHTohW57TJm5voS3WhnX3cG1Py8MnzoY4wu,False
2026-01-21T14:22:17,2026-01-21 14:22:17,14,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,298000.760378,45fLaT4MngGZoYjPq2rSbDxmQfA6JcxrSVkNZYuC2j2v,False
2026-01-21T14:21:30,2026-01-21 14:21:30,14,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,1176.8487479999967,3zxdUENsxBn6gwxbuYKPGDWecg7d7oS6PscCcZDFG9d7,False
2026-01-21T14:21:30,2026-01-21 14:21:30,14,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,160.2162529999987,4ex6X93ZTg3ZQvMFc6aKvvBBagNh5oVV8K8xNRuxsQEF,False
2026-01-21T14:20:42,2026-01-21 14:20:42,14,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,44433.353898,31PX9mJwR5uQWcT2SkH5FzXALaGVsypedWWaoyREPfQQ,False
2026-01-21T14:20:42,2026-01-21 14:20:42,14,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,17676.107625,2bMUZEkjBy8eP3c6gPijMe2dfZkF4N6nuyQkqBgDgZup,False
2026-01-21T14:20:21,2026-01-21 14:20:21,14,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,2070.9549859360013,5h9xzLAcCFQbePpvAxifkp81QTTgHMfHKtDuBpzWDbWe,False
2026-01-21T14:06:32,2026-01-21 14:06:32,14,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,BUY,6472.431115999999,67oE4JpYs14aTumEMEuz3R5JkGCEr4WuQDWYmymPsm2n,False
2026-01-21T14:05:27,2026-01-21 14:05:27,14,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,64021.55915,3HDJNwEqkqjt8i194ynFPEoby3uLz5h741kHpQwzkKZM,False
2026-01-21T14:04:25,2026-01-21 14:04:25,14,Wednesday,CZRsbB6BrHsAmGKeoxyfwzCyhttXvhfEukXCWnseBAGS,SELL,6491.098807857,5GuZqXK1BdHFeAbZbx81agAzpQZ1fT6JR6qQpW4GdJus,False
2026-01-21T14:04:25,2026-01-21 14:04:25,14,Wednesday,CZRsbB6BrHsAmGKeoxyfwzCyhttXvhfEukXCWnseBAGS,SELL,33239.442570631,4hw2hxYGynf3cZu7mWDVia9ETrrn7gWGwHn5X3cZgty3,False
2026-01-21T14:04:25,2026-01-21 14:04:25,14,Wednesday,CZRsbB6BrHsAmGKeoxyfwzCyhttXvhfEukXCWnseBAGS,SELL,66703.695736665,4AEW5BVYa7sHmxcRFbaVYeNt4odV9zFTMyVLzGCAsc6f,False
2026-01-21T14:02:28,2026-01-21 14:02:28,14,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,BUY,6654.826748,25kijLjRmwmUB9cZKFXuzzzVtmtcDkBMxVhRxu1jDFeH,False
2026-01-21T13:59:29,2026-01-21 13:59:29,13,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,2148.868763052,2KnrRTxCerJkTKythBf8ntgwk6X5EDhJNbocD7MD53Jm,False
2026-01-21T13:59:11,2026-01-21 13:59:11,13,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,4727.290828999998,62iFQvgdetipmiLvRvCCyjnLBuE5BjhnFLM5bhciJKL8,False
2026-01-21T13:58:43,2026-01-21 13:58:43,13,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,27803.544782,2nuVYkMAvpM4mhHwT3Vmb6Jm9mbYuKUbZTJSYknXZYim,False
2026-01-21T13:57:59,2026-01-21 13:57:59,13,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,SELL,36774.153889,4witeYeFmfm3b4rW4oCujrciyedJPcfmZvzwS8tzvsQ9,False
2026-01-21T13:57:48,2026-01-21 13:57:48,13,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,BUY,36774.153889,3Y9ggMpDKrcgj4dsxHky349ZZCMNh3Pu2MxaZZypVPVw,False
2026-01-21T13:44:19,2026-01-21 13:44:19,13,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,2756.3854414609996,37Fr76FSL3pFBp611MTAYdds7tEzVAtU4GjRRtgW8HwP,False
2026-01-21T13:41:51,2026-01-21 13:41:51,13,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,SELL,23998.43847,46mANZiy5LhMgosNepX8um9HwGC54jzRuub7tfsvBsYW,False
2026-01-21T13:41:38,2026-01-21 13:41:38,13,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,BUY,23998.43847,4PXBCEHiggsTujZVDJXRxK4osKjqBJEh41cfZWXBsszJ,False
2026-01-21T13:41:10,2026-01-21 13:41:10,13,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,SELL,5787.098872,gHbo4DSyU7jghR5jR4GE6xWcvb3N7A4pYcNfJ4vS5cMz,False
2026-01-21T13:40:41,2026-01-21 13:40:41,13,Wednesday,USoRyaQjch6E18nCdDvWoRgTo6osQs9MUd8JXEsspWR,SELL,7663.958547,5UZfRJaLoG1jrWF4D7q9cLfnGLyetFHXkQWxZydRQMFq,False
2026-01-21T13:40:06,2026-01-21 13:40:06,13,Wednesday,USoRyaQjch6E18nCdDvWoRgTo6osQs9MUd8JXEsspWR,BUY,7663.958551000001,3SAktXGWbRqefHWz9oEVWvBRRFcQqdhUWJLroTNrJTby,False
2026-01-21T13:39:01,2026-01-21 13:39:01,13,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,BUY,4959.117472,61HmcJGd7ZyVWJnXX8WTLF64ZKfn22ASCXtPynqZzTGK,False
2026-01-21T13:35:15,2026-01-21 13:35:15,13,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,BUY,827.9814,prkouy58YMkxF4uSLgsB2UDqkkD8TX672TVcaHorhGi3,False
2026-01-21T13:30:54,2026-01-21 13:30:54,13,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,SELL,4506.312975,3cispBX7Ukmt1vMRgatHXp2UascSExg6aYwg27EJH3nq,False
2026-01-21T13:30:36,2026-01-21 13:30:36,13,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,BUY,4506.312959,63hxj3A57T4UL9v2iXjmxqkXTUz3pT1NtHWoJW8Fizzs,False
2026-01-21T13:28:54,2026-01-21 13:28:54,13,Wednesday,ETv3QtkSewhmRM12ARdbEq8baRyCb2b9SyHa6Zerpump,SELL,298982.54670299997,598G9kRQUMxKfYUZiVG8RYf1GEiZG1wKAc8CkzcRf32X,False
2026-01-21T13:22:52,2026-01-21 13:22:52,13,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,7104.358948999998,5q9dLhdZjgEgUyVw34oDKAMjLpVnjwyrzKJsTWuPdkFm,False
2026-01-21T13:20:58,2026-01-21 13:20:58,13,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,4421.793828748,3hpVZWstYx5KVezq6fzfCcnhfZWovCLkvUnu9nGxa5ZF,False
2026-01-21T12:05:44,2026-01-21 12:05:44,12,Wednesday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,BUY,12.81396053424,5R5sUCe6LFx1YiYUUCJuMU15kBMXA2YXkcyNH6FVh7zg,False
2026-01-21T11:18:45,2026-01-21 11:18:45,11,Wednesday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,SELL,23.03178464865,4Dtr6oFEzwRy94wvWPVBnrwYbnLTL7vunUwnm7wfbeTy,False
2026-01-21T11:16:01,2026-01-21 11:16:01,11,Wednesday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,BUY,23.03178464865,6iEKfL697n76PooiVnR8PL9muN7djhGBQrZQDpVjsZ1w,False
2026-01-21T11:12:29,2026-01-21 11:12:29,11,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,13638.344760000002,LNi9cjosDEVxaCn4Nfz5wrzWJJJuxf7t7zE5iV5MUc2d,False
2026-01-21T11:09:28,2026-01-21 11:09:28,11,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,10748.019843,3BuuSQKbFUnfE342it77GwmDLKqRWdYBiim2YZZ1xVhF,False
2026-01-21T11:09:19,2026-01-21 11:09:19,11,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,74220.271068,3pSpSfsnys3etVeug51wLWWLPc8zvXF1epStF7kzw3cv,False
2026-01-21T11:07:47,2026-01-21 11:07:47,11,Wednesday,USoRyaQjch6E18nCdDvWoRgTo6osQs9MUd8JXEsspWR,SELL,7659.820344000001,4umwJYBHKUeFBsAGbhMoFi3KEAwGwrvKbDQreSD5rqjc,False
2026-01-21T10:59:28,2026-01-21 10:59:28,10,Wednesday,USoRyaQjch6E18nCdDvWoRgTo6osQs9MUd8JXEsspWR,BUY,7659.820375,5VZgUnn3BMS7T7399pS3XPZrRxRdhp9t539UrqsSmZ2L,False
2026-01-21T10:54:29,2026-01-21 10:54:29,10,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,4886.968629276,42DiqPhMp6Pm5AXQj181TuK6xco8JdytVfsNHkuc4jEo,False
2026-01-21T10:47:21,2026-01-21 10:47:21,10,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,74219.762682,5rNDQaWAfuW9SfmGiA8Hc5WFZZEkx9TvhVeFVuYCMHqk,False
2026-01-21T08:32:37,2026-01-21 08:32:37,8,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,174971.125829,5FSGvAngekQynxWRuUEe151jesdhjcAZRLke7gFjSf83,False
2026-01-21T08:32:37,2026-01-21 08:32:37,8,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,332332.788743,3Feh2MwrTKHYQj5vbzRkW1CvQKi6qcb95FWV1xJG3NgV,False
2026-01-21T08:32:04,2026-01-21 08:32:04,8,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,507304.422958,5aUnvNuagsm1eMnoaoR5mo6gfVvNuZ6zegwW4MrotngQ,False
2026-01-21T08:30:04,2026-01-21 08:30:04,8,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,50859.588165,5QkcBNVUp9srxsEnubbQyciqUDm4drRoX9DDwfUWMp7U,False
2026-01-21T08:24:55,2026-01-21 08:24:55,8,Wednesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,1949.418133551,4nTe9GTDF1PAffv1eeapgU2KT4KLeL691S4Q8uCYn1ke,False
2026-01-21T08:24:47,2026-01-21 08:24:47,8,Wednesday,J948jWGHJsf13FWuZxWdajRuBXxPpgLy1hMCzisvBAGS,BUY,12412.238580969,3wjr9EhzvVe6cuwMWdqmz5g5i44CJx4A6dZmtJXHXoQC,False
2026-01-21T08:24:24,2026-01-21 08:24:24,8,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,50859.588132000004,uVR7MNnKQAbcR8s87DmpDUMWcfqULXp4M6VrmVWsBBPF,False
2026-01-21T02:34:52,2026-01-21 02:34:52,2,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,507016.030612,5jZPcF4zubPdzsmq71VibskSsHK3MpgnL5vKMU1oLGRn,False
2026-01-21T02:34:35,2026-01-21 02:34:35,2,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,507016.030609,57V7VH8Jj7gHg5ggBa4b4VNSC4peSBikKQgEtjiMZxTM,False
2026-01-21T02:17:07,2026-01-21 02:17:07,2,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,506056.905723,2RykGDzFVUG6KfYCyh461c6HBFgcAMwTjiMVzhxGBmAr,False
2026-01-21T02:16:42,2026-01-21 02:16:42,2,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,506056.90572499996,4RX424fAXncxqRz34MsMzaq5uZ75gcQ65HME6PambSnt,False
2026-01-21T02:11:22,2026-01-21 02:11:22,2,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,506056.90573199996,3A9rxwQosP2Z4DEZe4uYLJpFZqGxfMuER6am5P4E7N1j,False
2026-01-21T02:10:55,2026-01-21 02:10:55,2,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,497164.82182899996,eevH2yiyPhzC1EQH8AXB6suHm74cLvSVP1DuytjjaVik,False
2026-01-21T02:08:07,2026-01-21 02:08:07,2,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,8892.083937,d2242dtD9tWAhw1GwetfMd6yC55DhzPvBruqa8Tq4A8L,False
2026-01-21T02:04:32,2026-01-21 02:04:32,2,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,10830.588731,2H4WPEp5aEAycSYdRwVoG9WrNhic4nBcMefdVHQk4ct6,False
2026-01-21T02:04:14,2026-01-21 02:04:14,2,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,BUY,10830.588713,2UVLSYVugb6aahc2ZCwYrAYfDGRH7Zu6JGwejUBUMGaS,False
2026-01-21T01:55:05,2026-01-21 01:55:05,1,Wednesday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,207661.49773200002,5WSmiwavCWsiAnr5kGyaTTgk7c5iL4STiQoqNiuRKRnu,False
2026-01-21T01:51:45,2026-01-21 01:51:45,1,Wednesday,J948jWGHJsf13FWuZxWdajRuBXxPpgLy1hMCzisvBAGS,BUY,3225.3850545410005,6518RoVxEoGMnSS98KgAgS1ixihCLF5cVCx9TBSTNirs,False
2026-01-21T01:48:09,2026-01-21 01:48:09,1,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,SELL,176151.133878,5CGw5cBrXhKHBgPrB768L8YJaWv8jxLkM1fiTBforYrW,False
2026-01-21T01:48:01,2026-01-21 01:48:01,1,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,BUY,171465.744775,2T8akGxpEJCP279pk6rYKsrSjsnM1KV4LniF6V53oxPU,False
2026-01-21T01:47:57,2026-01-21 01:47:57,1,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,BUY,4685.389103,3Yqcmso5gzAZha4MTEdbuf7gRJE3gmqT42yQrZrSzNT6,False
2026-01-21T01:40:37,2026-01-21 01:40:37,1,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,SELL,2488.050872,3aUD1j2ZGchAqEaDfqDyEZ383jdnzDALsdEirxHUT9fP,False
2026-01-21T01:40:05,2026-01-21 01:40:05,1,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,BUY,2488.0508529999997,65KH2oijYt6LQwE56bL6vKDTdeZBHCun446SYdFCy847,False
2026-01-21T01:32:32,2026-01-21 01:32:32,1,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,SELL,79272.328429,4xSrpHuKAPVzjLwBJ6femNUPdMJUvXn45nmLh7XDCTgp,False
2026-01-21T01:29:59,2026-01-21 01:29:59,1,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,BUY,78914.29513,3xyZ2zBaPS9MAzmH3XEsVodKgC8xGRH7Kc4iYcTsosgb,False
2026-01-21T01:28:22,2026-01-21 01:28:22,1,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,BUY,358.033318,dVf781LorZkXy82CNN13pdKdYFBTncXn9SZGJ6m5FEuc,False
2026-01-21T01:18:40,2026-01-21 01:18:40,1,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,SELL,2890.05507,ZS8vprB5N52ZvrVgM3wfFALfKYa7CWHje27fQ7N94xZN,False
2026-01-21T01:18:20,2026-01-21 01:18:20,1,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,BUY,2890.05507,g8oevwrbcFwMSsfG5NHJcJNZKcSXCocKJ1vpVz78mujp,False
2026-01-21T01:10:53,2026-01-21 01:10:53,1,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,SELL,1759.202598,5aj636tUNmy3S3A1Tn7QBR947xfPd1xH3LFGR3DUJW8y,False
2026-01-21T01:10:28,2026-01-21 01:10:28,1,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,BUY,1759.202598,5Cau5L1PYc7Grj5k1EhgvTJtGdYmxHX3Xro4kcm2M54X,False
2026-01-21T01:01:11,2026-01-21 01:01:11,1,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,SELL,6475.76395,3av5GY874uTpR6iw2H9YZW89x2Xqu9aadpgkzgpttVTp,False
2026-01-21T01:00:51,2026-01-21 01:00:51,1,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,SELL,159549.635189,h7gVmTwGqCRLBMApBPKspXbz4ef4WrHAPNF8kPQRwZm8,False
2026-01-21T01:00:27,2026-01-21 01:00:27,1,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,BUY,166025.399139,21E75MEkn3SE2yrrRpLqK52p6figSfxiJis7HTbWnm5K,False
2026-01-21T00:49:35,2026-01-21 00:49:35,0,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,SELL,67021.936966,2AeKbzaYKyQ91E4mPogf1P5ufyoczLrXMShpLchpMpcU,False
2026-01-21T00:49:08,2026-01-21 00:49:08,0,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,BUY,67021.936966,5YAYRi1h5NARKVBzLEiuBEZo1JDh9WnLMwwQatJiHz6v,False
2026-01-21T00:44:29,2026-01-21 00:44:29,0,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,SELL,2276.408617,rC6Xt8r5sD5dv8SgntoTNGPM7mrugQrAGGuerQRiMY3g,False
2026-01-21T00:44:12,2026-01-21 00:44:12,0,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,BUY,2276.408617,3QddKNbVao2C2tkeQAwGYE3nBduJUhtZC2pbJWnjV4XX,False
2026-01-21T00:33:22,2026-01-21 00:33:22,0,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,SELL,49468.470775,4WC7UoMej5Lp4SQBv77mAbNgYL3wwrUXegDnH2ySUSkc,False
2026-01-21T00:33:07,2026-01-21 00:33:07,0,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,SELL,216586.409269,4xpWxGpu5yf3ZFdxgosonRAokGxT4GTd5r5gTutueMoo,False
2026-01-21T00:32:43,2026-01-21 00:32:43,0,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,BUY,265845.354369,26JKVJHMfRCVjC92bTqKsD6KbUYhBzsQFLeUJ7tXxvEt,False
2026-01-21T00:28:24,2026-01-21 00:28:24,0,Wednesday,5dxdLpp7epQ9hEY14KUtYa8Bj4kb1ebiovyyUyDkbonk,BUY,209.525675,BLvj54n8EarSYAYcgznVosZHM7NqJqF4bA9pNHgdmK9v,False
2026-01-21T00:23:10,2026-01-21 00:23:10,0,Wednesday,J948jWGHJsf13FWuZxWdajRuBXxPpgLy1hMCzisvBAGS,BUY,2547.937318256,5xqaXGircpv8qdy99NEFRAhbNMa9bVKq5eMijFMNeEXM,False
2026-01-20T23:33:43,2026-01-20 23:33:43,23,Tuesday,s9i4uez2WP2xwqLVR2kJgUBsuc9V5iGpH7NokJDpump,SELL,430374.098531,3KbJX2h1FVdYe1yqetKKpSPS7rZmNegEkYqYS1RcKTHJ,False
2026-01-20T23:33:28,2026-01-20 23:33:28,23,Tuesday,s9i4uez2WP2xwqLVR2kJgUBsuc9V5iGpH7NokJDpump,BUY,430374.098531,2uBRyqaC1wQYjhSN2BvA65K2joihrhad9U8GuUBxKDsi,False
2026-01-20T23:28:27,2026-01-20 23:28:27,23,Tuesday,s9i4uez2WP2xwqLVR2kJgUBsuc9V5iGpH7NokJDpump,SELL,3927.741234,4h4nwNWX4QTriTB4wZ2kmc9S1vASVvJ8ufyxTL3zBSVp,False
2026-01-20T23:27:49,2026-01-20 23:27:49,23,Tuesday,s9i4uez2WP2xwqLVR2kJgUBsuc9V5iGpH7NokJDpump,BUY,3927.7412170000002,5mzrfgK69hVDaHKVeR9kXrovm6hSnbb1goPKZKfCEvDE,False
2026-01-20T23:26:36,2026-01-20 23:26:36,23,Tuesday,s9i4uez2WP2xwqLVR2kJgUBsuc9V5iGpH7NokJDpump,SELL,400023.367629,wkWXwqLA9SKfgMK2fukowsV9HkXYiVe6JkSnKffLgFdG,False
2026-01-20T23:26:10,2026-01-20 23:26:10,23,Tuesday,s9i4uez2WP2xwqLVR2kJgUBsuc9V5iGpH7NokJDpump,BUY,400023.36763,3MJV1KjSZFeFgAkdNw1HHJuJpTdqvhrCndvxw2WHmgXc,False
2026-01-20T23:24:18,2026-01-20 23:24:18,23,Tuesday,s9i4uez2WP2xwqLVR2kJgUBsuc9V5iGpH7NokJDpump,SELL,384546.207434,z9FP4eUtY9sdidKhG9578iViyY6wM3S53FKijyv479zT,False
2026-01-20T23:23:33,2026-01-20 23:23:33,23,Tuesday,s9i4uez2WP2xwqLVR2kJgUBsuc9V5iGpH7NokJDpump,BUY,384546.20745,2eTMTxPvMNXsttgjTmEQox8FbWNC5D94ifErsfxQAAfn,False
2026-01-20T23:08:52,2026-01-20 23:08:52,23,Tuesday,USoRyaQjch6E18nCdDvWoRgTo6osQs9MUd8JXEsspWR,SELL,824.882535,jEUuS7aLkXi6ykmxSKd3iLrakLRvQXqwajjMhMvQKG6D,False
2026-01-20T23:08:36,2026-01-20 23:08:36,23,Tuesday,USoRyaQjch6E18nCdDvWoRgTo6osQs9MUd8JXEsspWR,BUY,824.882535,34hwNWYfmUFgvMEeMWpAxYfUjmPpvcVmQe45Ufm9whNU,False
2026-01-20T23:02:54,2026-01-20 23:02:54,23,Tuesday,USoRyaQjch6E18nCdDvWoRgTo6osQs9MUd8JXEsspWR,SELL,99.731981,4kG7t8SiSW8uT7Kd155adoDWD8igsfMNukhhFPkTLnCh,False
2026-01-20T23:02:44,2026-01-20 23:02:44,23,Tuesday,USoRyaQjch6E18nCdDvWoRgTo6osQs9MUd8JXEsspWR,BUY,99.731981,2xJ57NakeUWd4xvk9H2k7kfXHbuGUADTfd1SmFHSSqFr,False
2026-01-20T22:50:46,2026-01-20 22:50:46,22,Tuesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,SELL,8893.041194548,4Hx8xEgUAazX8G4LAq7svenV5Bq8LKvurDZxb1iPgkTV,False
2026-01-20T22:50:46,2026-01-20 22:50:46,22,Tuesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,SELL,27836.889994926998,4gFH5ZzyYP8GRf25os4UzVvUBpezYwSrTiN99wJpUP6A,False
2026-01-20T22:50:13,2026-01-20 22:50:13,22,Tuesday,8116V1BW9zaXUM6pVhWVaAduKrLcEBi3RGXedKTrBAGS,BUY,7438.593215224999,aNnE1EWWWLaJNjwp7T4a11jBQGD48fJ25WPtajTgqmcx,False
